cattāri ariyasaccāni
cattāro satipaṭṭhānā
cattāro sammappadhānā
cattāro iddhipādā
pañcindriyāni
pañca balāni
satta bojjhaṅgā
ariyo aṭṭhaṅgiko maggo

dukkhaṁ ariyasaccaṁ
dukkhasamudayaṁ ariyasaccaṁ
dukkhanirodhaṁ ariyasaccaṁ
dukkhanirodhagāminī paṭipadā ariyasaccaṁ 
dukkh.*ariyasacc

uddhamadhotiriyaṁ 1
uddhambhāgiyā 1
uddhambhāgiyādisutta 1
uddhambhāgiyānaṁ 23
uddhambhāgiyāni 13
uddhambhāgiyasutta 3
uddhammāni 1
uddhammaṁ 10
uddhampādaṁ 9
uddhaṅgāminiṁ 6
uddhaṅgāmininti 1
uddhaṅgamā 3
uddhaṅkhitto 2
uddhanāni 4
uddhanaṁ 2
uddharāma 1
uddharāpessanti 3
uddharāpesuṁ 3
uddharāpetabbā 1
uddharāpetabbāni 1
uddharāpetvā 6
uddharāpeyya 19
uddharāpeyyāti 2
uddharaṇaṁ 30
uddharathā”ti 1
uddharathattānaṁ 1
uddharati 9
uddhare 2
uddhareyya 39
uddhareyyāti 2
uddhareyyā”ti 1
uddhareyyuṁ 5
uddhariṁsu 3
uddharissanti 3
uddharissatīti 2
uddharitāni 1
uddharitabbā 1
uddharitabbaṁ 18
uddharitukāmo 1
uddharituṁ 1
uddharitun”ti 1
uddharitvā 20
uddhariyyanti 8
uddhastaṁ 2
uddhaste 6
uddhasto 7
uddhatā 14
uddhataavūpasantacittasandosahetu 1
uddhataṁ 9
uddhatassa 4
uddhatasutta 1
uddhate 1
uddhatena 1
uddhato 19
uddhumātakaṁ 7
uddhumātakasaññā 3
uddhumātakasaññaṁ 3
uddhumātakasutta 1
uddhumātena 1
uddhumāto 1
uddhumāyikā 2
uddhumāyikā”ti 1
uddhumāyikaṁ 3
uddisāhī”ti 1
uddisāpente 1
uddisāpentena 1
uddisāpenti 1
uddisāpento 2
uddisāpetabbo 1
uddisāpeti 8
uddisāpetipi 1
uddisāpetukāmo 4
uddisā”ti 1
uddisamānā 1
uddisante 2
uddisantena 1
uddisanti 55
uddisantu 134
uddisati 26
uddisatīti 2
uddisatī”ti 2
uddisatipi 1
uddisatu 20
uddiseyya 27
uddiseyyāma 2
uddiseyyātha 217
uddiseyyāthā”ti 2
uddiseyyan”ti 4
uddiseyyuñce 1
uddisīyati 1
uddisiṁsu 1
uddisissāmi 7
uddisissāmīti 1
uddisissati 3
uddisitā 1
uddisitabbaṁ 32
uddisitabbanti 10
uddisitabban”ti 5
uddisitabbo 3
uddisituṁ 10
uddisitun”ti 10
uddisitvā 82
uddissa 139
uddissābhataṁ 1
uddissāti 4
uddissakataṁ 17
uddissakatampi 1
uddissakatan”ti 2
uddissamāne 39
uddissamānena 1
uddissamānepi 2
uddissamāneti 2
uddissathā”ti 3
uddiṭṭhā 63
uddiṭṭhānuddiṭṭhaṁ 5
uddiṭṭhānuddiṭṭhañca 1
uddiṭṭhaṁ 46
uddiṭṭhamatte 27
uddiṭṭhamattepi 2
uddiṭṭhan”ti 6
uddiṭṭhassa 60
uddiṭṭhehi 5
uddiṭṭho 4
uddositan”ti 1
uddosito 3
udena 27
udenaṁ 17
udenassa 16
udene 1
udenena 5
udeno 22
udenti 11
udeti 2
udīraye 1
udīrayi 1
udīritaṁ 1
udīrito 1
udicchare 1
udikkhitā 2
udosita 1
udosita(dutiyakathina)sikkhāpada 1
udosita(dutiyakathina)sikkhāpadaṁ 1
udositaṁ 4
udositasikkhāpadaṁ 1
udosito 9
udosito”ti 1
udujitaṁ 1
udukkhalabhaṇḍikaṁ 1
udukkhalaṁ 1
udukkhalañca 1
udukkhalasaddaṁ 1
udukkhalasaddo”ti 1
udukkhale 5
udukkhalikaṁ 7
udukkhalo”ti 1
udukkhaluttarapāsakaṁ 1
udukkhaluttarapāso 1
udumbarā 1
udumbaradaṇḍaṁ 2
udumbarakaṭṭhaṁ 1
udumbarakhādī 1
udumbarakhādīvāyaṁ 2
udumbaraṁ 5
udumbarassa 1
udumbaresu 1
udumbarikāya 4
udumbarikasutta 1
udumbarikasuttaṁ 1
udumbaro 4
ugga 5
uggā 6
uggāhamānassa 3
uggāhamānena 2
uggāhamāno 7
uggacchantassa 1
uggacchante 4
uggacchanti 4
uggacchati 10
uggaccheyya 1
uggacchīti 1
uggahāpetvā 8
uggahāyanti 1
uggahaṇanti 2
uggahassa 1
uggahasutta 1
uggahesi 1
uggahesī”ti 1
uggahessasi 1
uggahessatī”ti 1
uggahetā 4
uggahetabbāni 1
uggahetabbā”ti 1
uggahetabbaṁ 9
uggahetuṁ 1
uggahetun”ti 2
uggahetvā 68
uggahetvāna 2
uggahītaṁ 1
uggahitaṁ 1
uggahitapaṭiggahaṇa 1
uggahitapaṭiggahitakaṁ 4
uggaho 8
uggaṁ 11
uggamanakāle 5
uggamanaṁ 4
uggamissati 2
uggaṇhāhi 6
uggaṇhāpeyya 8
uggaṇhāpeyyāti 2
uggaṇhātha 2
uggaṇhāti 17
uggaṇhātī”ti 1
uggaṇhātu 2
uggaṇhantassa 1
uggaṇhanto 1
uggaṇhatha 1
uggaṇhatu 1
uggaṇhe 2
uggaṇheyya 8
uggaṇheyyāti 2
uggañchi 4
uggantvā 3
uggaputtā 1
uggasenaseṭṭhiputtavatthu 1
uggasenavatthu 1
uggassa 7
uggasutta 1
uggatasarīraṁ 1
uggatasarīrassa 1
uggatasarīro 6
uggate 1
uggatejā 3
uggatejānaṁ 5
uggatejo 1
uggate”ti 1
uggato 9
uggavādiniṁ 2
uggayha 1
uggehi 1
uggena 2
ugghāṭanakiṭikan”ti 1
ugghāṭetukāmo 6
ugghāṭetvā 4
ugghātinighāti 1
ugghātitāpi 1
ugghātito 1
ugghaṁsenti 4
ugghaṁsessanti 4
ugghaṁsetabbo 3
ugghaṁsetuṁ 1
ugghaṁseyya 3
uggharantaṁ 4
ugghaṭitaññu 1
ugghaṭitaññū 1
ugghaṭitaññūsutta 1
ugghaṭṭapādo 1
uggilituṁ 7
uggirantassa 1
uggiranti 1
uggirantī”ti 1
uggiranto 1
uggirathā”ti 1
uggirati 6
uggire 1
uggireyya 3
uggireyyāti 1
uggiriṁsu 1
uggirissantī”ti 1
uggirissatha 1
uggirite 1
uggo 25
uhadantipi 2
uhaññīti 8
uhasantipi 1
uhatā 1
uhataṁ 1
uhatapidharena 1
ujjāletukāmo 2
ujjāletun”ti 2
ujjagghantipi 1
ujjagghati 1
ujjagghika 2
ujjagghikā 1
ujjagghikāya 17
ujjagghikasikkhāpada 1
ujjagghikasikkhāpadaṁ 1
ujjagghikavagga 12
ujjagghikavaggo 6
ujjagghiyamāno 1
ujjalantu 1
ujjaletabbo 1
ujjaletuṁ 1
ujjaletun”ti 1
ujjaliyantu 2
ujjaliyiṁsu 3
ujjaliyissanti 1
ujjaṅgalanagarakaṁ 2
ujjaṅgalanagarake 2
ujjavanikāya 2
ujjavi 2
ujjaviṁsu 1
ujjavujjave 2
ujjayasutta 2
ujjayo 7
ujjeniṁ 2
ujjeniñcāpi 1
ujjhānasaññī 6
ujjhānasaññīsikkhāpada 1
ujjhānasaññikā 1
ujjhānasaññinā 3
ujjhānasaññinī 1
ujjhānasaññinīsikkhāpadaṁ 1
ujjhānasaññino 1
ujjhānasaññissa 1
ujjhānasaññisutta 1
ujjhānasaññittheravatthu 1
ujjhāpanaka 1
ujjhāpanakaṁ 2
ujjhāpanakasikkhāpada 1
ujjhāpanakasikkhāpadaṁ 2
ujjhāpanake 8
ujjhāpanena 1
ujjhāpayāmase 1
ujjhāpe 1
ujjhāpenti 2
ujjhāpentī 1
ujjhāpentiyā 1
ujjhāpento 1
ujjhāpesi 4
ujjhāpessantī”ti 1
ujjhāpessatha 1
ujjhāpessati 1
ujjhāpessatī”ti 1
ujjhāpesuṁ 2
ujjhāpetabbaṁ 4
ujjhāpethā”ti 1
ujjhāpeti 12
ujjhāpetī”ti 1
ujjhāpeyya 2
ujjhāpite 2
ujjhāyaṁ 1
ujjhāyantānaṁ 109
ujjhāyantassa 25
ujjhāyanti 590
ujjhāyantīnaṁ 6
ujjhāyantī”ti 1
ujjhāyantiyā 2
ujjhāyantiyo 1
ujjhāyati 49
ujjhāyi 1
ujjhāyittha 3
ujjhanti 2
ujjhattibalā 1
ujjhitāni 1
ujjhitānī”ti 1
ujjhitasmiṁ 1
ujjhito 2
ujjhitvā 5
ujju 1
ujjubhūtā 1
ujjubhūtesu 1
ujjugatā 1
ujjugatesu 2
ujjugato 1
ujjuṁ 2
uju 10
ujū 1
ujubhūtañca 5
ujubhūtena 1
ujubhūtesu 4
ujubhūto 2
ujugatāssa 37
ujugatacitto 14
ujugatamevassa 25
ujugatikassa 2
ujujātiko 6
ujukā 7
ujukaṁ 7
ujuko 3
ujuṁ 98
ujumaddavena 1
ujumaggānusārino 4
ujumaggeneva 2
ujumaggo 18
ujupapatti 2
ujupapattikassa 2
ujuppaṭipannāttha 3
ujuppaṭipanno 18
ujuvipaccanīkavādā 9
ujuvipaccanīkavādā”ti 5
ukkācitavinītā 1
ukkādhārātipi 1
ukkādhāro 2
ukkāmukhaṁ 5
ukkāmukhe 4
ukkāmukheva 1
ukkāpāto 4
ukkāse 1
ukkāsetvā 1
ukkāseyya 1
ukkāsi 8
ukkāsikan”ti 1
ukkāsitabbaṁ 3
ukkāsitasaddaṁ 4
ukkāsitasaddo 4
ukkāsitvā 9
ukkāsu 2
ukkacelāyaṁ 3
ukkacelasutta 1
ukkaḍḍhitukāmo 1
ukkaḍḍhituṁ 1
ukkaḍḍhiyyati 2
ukkalā 3
ukkaṁ 5
ukkaṁsāvakaṁse 4
ukkaṁsatīti 1
ukkaṁsenti 1
ukkaṁseti 2
ukkaṇḍakena 2
ukkaṇṭhanā 1
ukkaṇṭhitarūpā 2
ukkaṇṭhito 10
ukkañca 1
ukkantitvā 1
ukkapiṇḍakāpi 2
ukkaṭṭhā 7
ukkaṭṭhāya 3
ukkaṭṭhāyaṁ 5
ukkaṭṭhaṁ 41
ukkaṭṭhañca 5
ukkaṭṭhena 28
ukkaṭṭho 15
ukkhaliparimajjanaṁ 1
ukkhepakā 10
ukkhepakānaṁ 1
ukkhepake 4
ukkhepakehi 2
ukkhepako 1
ukkhepaṁ 1
ukkhepañca 1
ukkhepana 1
ukkhepanā 2
ukkhepanāppaṭikamme 1
ukkhepanīyakamma 1
ukkhepanīyakammārahassa 12
ukkhepanīyakammakatena 4
ukkhepanīyakammakato 38
ukkhepanīyakammaṁ 221
ukkhepanīyakammassa 5
ukkhepanīyakamme 18
ukkhepanīyaṁ 22
ukkhepanīyampi 3
ukkhepanīyampī”ti 3
ukkhepanīyassa 36
ukkhepaparivāsa 1
ukkhepo 2
ukkheṭito 17
ukkhipa 14
ukkhipāmā”ti 2
ukkhipanti 16
ukkhipatekakaṁ 1
ukkhipatekako 1
ukkhipati 36
ukkhipatī”ti 1
ukkhipeyya 1
ukkhipi 3
ukkhipīyamāne 10
ukkhipiṁsu 5
ukkhipiṁsū”ti 2
ukkhipimhā 2
ukkhipissāma 2
ukkhipissāmi 4
ukkhipissanti 10
ukkhipissatha 1
ukkhipissati 5
ukkhipissatī”ti 1
ukkhipitabbaṁ 3
ukkhipitabbo 6
ukkhipitabbo”ti 1
ukkhipittha 1
ukkhipitthā”ti 1
ukkhipituṁ 1
ukkhipitvā 4
ukkhipiyati 1
ukkhipiyiṁsu 1
ukkhipiyyati 15
ukkhittā 3
ukkhittānuvattakā 12
ukkhittānuvattakānaṁ 1
ukkhittānuvattake 4
ukkhittānuvattikā 9
ukkhittānuvattikāsikkhāpada 1
ukkhittānuvattikāsikkhāpadaṁ 1
ukkhittānuvattikā”ti 1
ukkhittāpattidassane 1
ukkhittāsi 1
ukkhittāsikassa 2
ukkhittāsikasutta 1
ukkhittāsike 4
ukkhittāsiko 3
ukkhittāsikoti 1
ukkhittāya 3
ukkhittaka 1
ukkhittakā 2
ukkhittakāpi 6
ukkhittakāya 19
ukkhittakacatuttho 3
ukkhittakaṁ 6
ukkhittakaosāraṇasikkhāpada 1
ukkhittakaosāraṇasikkhāpadaṁ 1
ukkhittakapañcamo 3
ukkhittakasaññī 2
ukkhittakasikkhāpada 1
ukkhittakasikkhāpadaṁ 1
ukkhittakassa 17
ukkhittakavīso 3
ukkhittake 4
ukkhittakena 1
ukkhittako 38
ukkhittaṁ 29
ukkhittapalighaṁ 3
ukkhittapaligho 9
ukkhittasambhoga 1
ukkhittasambhogasikkhāpada 1
ukkhittasambhogasikkhāpadaṁ 2
ukkhitto 41
ukkhittojjagghikā 1
ukkhittojjagghikāsaddo 2
ukkhittojjagghikāya 1
ukkhittomhi 3
ukkhitto”ti 1
ukkiṇṇaparikhāsu 1
ukkoṭā 11
ukkoṭaṁ 1
ukkoṭana 1
ukkoṭanabhedādi 1
ukkoṭanakaṁ 19
ukkoṭanaṁ 5
ukkoṭanasikkhāpada 1
ukkoṭanasikkhāpadaṁ 2
ukkoṭanasutta 1
ukkoṭanavañcananikatisāciyogā 12
ukkoṭentā 4
ukkoṭentassa 1
ukkoṭenti 1
ukkoṭento 9
ukkoṭessantī”ti 1
ukkoṭessatha 1
ukkoṭesuṁ 1
ukkoṭethā”ti 1
ukkoṭeti 51
ukkoṭeyya 3
ukkoṭeyyāti 1
ukkoṭeyyuṁ 1
ukkoṭite 1
ukkoṭo 1
ukkūlavikkūlaṁ 1
ukkūlavikūlaṁ 2
ukkudhito 1
ukkujjāvakujjaṁ 1
ukkujjanā 1
ukkujjati 1
ukkujjatu 1
ukkujjeyya 71
ukkujjeyyā”ti 1
ukkujjitabbo 2
ukkujjito 1
ukkujjituṁ 1
ukkujjitvā 2
ukkujjo 1
ukkuṭika 1
ukkuṭikāya 14
ukkuṭikaṁ 95
ukkuṭikappadhānaṁ 5
ukkuṭikappadhānamanuyutto 8
ukkuṭikasikkhāpada 1
ukkuṭikasikkhāpadaṁ 1
ukkuṭikopi 8
ukkuṭṭhiṁ 2
ukkuṭṭhimakaṁsu 1
uklāpā 26
uklāpaṁ 17
uklāpo 39
uḷārā 17
uḷārāni 8
uḷārāya 17
uḷārabhogakulā 4
uḷārabhogatā 4
uḷārabhogatāya 3
uḷārabhogopi 2
uḷāraṁ 46
uḷārapāmojjā 2
uḷārapāmojjo 13
uḷārapāmojjo”ti 1
uḷārasambhāvitā 2
uḷārasambhāvitā”ti 2
uḷārattatā 1
uḷāravaṇṇatā 2
uḷāravaṇṇo 1
uḷāravaṇṇopi 1
uḷāravedā 2
uḷāravisesaṁ 7
uḷāre 13
uḷāresu 3
uḷāro 36
uḷumpaṁ 8
ullaṅghanā 2
ullaṅghenti 1
ullaṅgheti 2
ullapanādhippāyo 5
ullapanapaccayā 4
ullapantipi 1
ullapanto 3
ullapati 19
ullapatī”ti 6
ullapitabbo 1
ullapitvā 3
ullapiyamāno 1
ullikhāpeti 1
ullikhi 1
ullikhitamattena 2
ullittā 2
ullittāvalittā 2
ullittāvalittāni 2
ullittāvalittaṁ 19
ullittāvalittesu 1
ullittāvalitto 3
ullittaavalittakaṁ 2
ullitto 3
ullokā 8
ullokaṁ 2
ullokayataṁ 8
ulloke 1
ullokentā 1
ullokenti 4
ullokentī 1
ullokesi 1
ulloketabbā 1
ulloketabbaṁ 2
ulloketi 1
ulloketvā 3
ullokeyyāsi 1
ullokeyyātha 7
ullumpatu 14
ullumpatupasampadā 1
ulūkā 2
ulūkapakkhaṁ 1
ulūkapakkhampi 6
ulūkapakkhikaṁ 1
ulūkapakkhikampi 3
ulūko 1
umāpupphaṁ 5
umāpupphanibhāsino 1
ummādā 8
ummādaṁ 6
ummādampi 2
ummādanaṁ 1
ummādanantaṁ 1
ummādassa 6
ummāraṁ 4
ummārepi 1
ummāro 1
ummaddāpentī 4
ummaddāpentipi 6
ummaddāpentiyā 4
ummaddāpessantipi 6
ummaddāpesuṁ 4
ummaddāpeti 6
ummaddāpeyya 8
ummaddenti 2
ummadditabbaṁ 2
ummaddite 4
ummaggaṁ 7
ummaggapathaṁ 1
ummaggasutta 1
ummaggavassakāro 1
ummaggo 12
ummaṅgaṁ 1
ummaṅgo 7
ummasanā 2
ummasanti 1
ummasati 2
ummattā 1
ummattāya 2
ummattakā 2
ummattakālayaṁ 2
ummattakānaṁ 1
ummattakāpi 2
ummattakadesanañca 1
ummattakaṁ 1
ummattakamidaṁ 1
ummattakasaṁvattaniko 1
ummattakasammuti 2
ummattakasammutiṁ 3
ummattakasammutiyā 1
ummattakassa 190
ummattakassāti 1
ummattakena 33
ummattakhittacittā 1
ummattakhittavedanā 1
ummattako 53
ummattaṁ 7
ummattassa 2
ummattikā 2
ummattikānaṁ 3
ummattikāya 121
ummattikaṁ 1
ummatto 4
ummattosi 1
ummattosmi 2
ummīletvā 1
ummīleyya 1
ummihantipi 3
ummūlamakāsi 1
ummūlamakāsī”ti 3
ummujja 1
ummujjamānā 6
ummujjamānakaṁyeva 1
ummujjamānakoyeva 1
ummujjamānaṁ 2
ummujjamāno 1
ummujjananimujjanampi 1
ummujjanimujjaṁ 25
ummujjanimujjampi 2
ummujjantepi 1
ummujjanti 5
ummujjantī”ti 1
ummujjantipi 2
ummujjanto 4
ummujjati 10
ummujjeyya 4
ummujjissatī”ti 1
ummujjitvā 20
ummukaṁ 3
ummukkassa 5
uṇhā 2
uṇhābhitattā 3
uṇhāni 2
uṇhāpi 2
uṇhakāle 3
uṇhakālo 8
uṇhaṁ 30
uṇhampi 2
uṇhañca 3
uṇhasamaye 2
uṇhasamayo 9
uṇhassa 30
uṇhavalāhakā 2
uṇhavalāhakānaṁ 1
uṇhavalāhakadānūpakārasutta 1
uṇhavalāhakasutta 1
uṇhe 39
uṇhena 9
uṇhenapi 7
uṇhīsaṁ 4
uṇhīsañca 19
uṇhīsasīsalakkhaṇaṁ 1
uṇhīsasīsattamidhajjhagamā 1
uṇhīsasīso 6
uṇho 1
uṇhodakaṁ 5
uṇhodakapaṭisevī 1
uṇhodakassa 1
uṇhodakena 5
uṇṇā 8
uṇṇābhabrāhmaṇasutta 2
uṇṇābhaṁ 1
uṇṇābhassa 1
uṇṇābhe 1
uṇṇābho 8
uṇṇāti 4
uṇṇabhisi 1
uṇṇabhisiṁ 2
uṇṇametave 1
uṇṇameyya 1
uṇṇampi 1
uṇṇanābhi 1
uṇṇanābhī 1
uṇṇassa 1
uṇṇatāvanato 3
uṇṇatoṇato 1
uṇṇatuṇṇato 1
uṇṇi 1
uṇṇiṁ 1
uñchāsake 2
uñchena 18
uññātabbā 2
uññātabbo 5
uññāya 8
uññāyāti 1
undrīyati 5
undrīyatī”ti 2
undriyati 4
undriyatī”ti 1
undriyissatī”ti 1
undūrānaṁ 3
undūrakkhāyikaṁ 1
undūrehi 1
undūrehipi 11
unnādinī 1
unnādiniyā 6
unnādino 9
unnāmaninnāmi 1
unnāmeti 5
unnaḷā 15
unnaḷānaṁ 1
unnaḷe 1
unnaḷo 3
unnamate 1
unnamatī 1
unnatāvanato 2
unnatan”ti 3
unnatī 1
unnatiṁ 2
upādānā 3
upādānānaṁ 8
upādānāni 7
upādānānī”ti 1
upādānārāmassa 2
upādānārambhaāhārā 1
upādānāya 3
upādānabhayā 1
upādānagatametaṁ 1
upādānajātiko 2
upādānakhaye 1
upādānakkhandhā 23
upādānakkhandhānaṁ 25
upādānakkhandhasutta 2
upādānakkhandhehi 2
upādānakkhandhesu 51
upādānakkhayā 1
upādānakkhayādhimutto 8
upādānakkhayārāmaṁ 2
upādānakkhayassa 2
upādānaṁ 133
upādānamakkhāyati 3
upādānampāhaṁ 1
upādānañca 5
upādānanidāno 2
upādānanirodhā 46
upādānanirodhagāminī 2
upādānanirodhagāminiṁ 2
upādānanirodhagāminiyā 1
upādānanirodhaṁ 3
upādānanirodhañca 1
upādānanirodhe 1
upādānanirodho 45
upādānanirodhoti 3
upādānanirodho”ti 5
upādānanti 4
upādānan”ti 27
upādānan”tissa 1
upādānapaccayā 42
upādānapaccayāti 1
upādānapañhāsutta 1
upādānaparijegucchā 1
upādānaparipavattasutta 1
upādānaparivattaṁ 1
upādānappabhavo”ti 2
upādānaratassa 2
upādānasammuditassa 2
upādānasamudayā 1
upādānasamudayaṁ 1
upādānasamudayañca 1
upādānasamudaye 1
upādānasamudayo 4
upādānaseṭṭhaṁ 1
upādānaseṭṭhañhetaṁ 1
upādānaseṭṭhañhi 1
upādānasmiṁ 2
upādānassa 8
upādānasutta 2
upādāne 13
upādāniyā 10
upādāniyadhammasutta 1
upādāniyaṁ 2
upādāniyasutta 2
upādāniye 3
upādāniyesu 14
upādāniyo 6
upādānūpaniso 2
upādāparitassanā 5
upādāparitassanāsutta 1
upādāparitassanañca 2
upādāya 272
upādāyāti 7
upādāyā”ti 60
upādāyarūpaṁ 2
upādāyarūpan”ti 5
upādāyasutta 1
upādāyupādāya 4
upādinnā 1
upādinnaṁ 28
upādinne 2
upādinno 12
upādinnoti 1
upādisese 27
upādiyaṁ 1
upādiyamānasutta 1
upādiyamāno 24
upādiyamaññamānā 1
upādiyanti 2
upādiyati 72
upādiyatī”ti 7
upādiyato 3
upādiyetha 2
upādiyeyyaṁ 2
upādiyiṁ 5
upādiyin”ti 1
upādiyissāmi 48
upāgacchuṁ 1
upāgami 4
upāgamuṁ 1
upāgataṁ 1
upāhana 1
upāhanā 57
upāhanāniṭṭhu 1
upāhanāpuñchanacoḷakaṁ 4
upāhanāruḷhasikkhāpada 1
upāhanāruḷhassa 7
upāhanāsu 1
upāhanāyo 34
upāhanāyo”ti 2
upāhanaṁ 8
upāhanan”ti 1
upāhanapapphoṭanasaddaṁ 2
upāhanasikkhāpadaṁ 1
upāhanatthavikañca 1
upāhanatthavikan”ti 1
upāhane 1
upāhanena 1
upāli 625
upālidārakavatthu 1
upālidārako 6
upālidamatho 1
upālikappakena 1
upāliṁ 28
upālinā 5
upālipamukhāya 1
upālipañcaka 1
upālipañcakaṁ 1
upālipañhā 1
upāliparipucchito 1
upālipucchābhāṇavāro 1
upālipucchākathā 1
upālisaṅghasāmaggīpucchā 1
upālissa 38
upālisutta 3
upālisuttaṁ 1
upālivagga 20
upālivaggo 2
upāraddhāva 1
upāraddhasmā”ti 1
upārambhānisaṁsā 4
upārambhānisaṁsañca 1
upārambhacittataṁ 8
upārambhacitto 3
upārambhakacitto 2
upārambhaṁ 1
upārambhena 2
upārambhissanti 1
upārambhissantī”ti 1
upāsabho 2
upāsaka 5
upāsakā 139
upāsakānaṁ 36
upāsakānañcepi 1
upāsakā”ti 1
upāsakabhāvaṁ 1
upāsakabhūtā 1
upāsakacaṇḍālo 2
upāsakakulāni 2
upāsakaṁ 146
upāsakamalañca 2
upāsakapadumañca 2
upāsakaparisā 6
upāsakapatikuṭṭho 2
upāsakapuṇḍarīkañca 1
upāsakapuṇḍarīkañcā”ti 1
upāsakaratanañca 2
upāsakasatānaṁ 8
upāsakasatāni 24
upāsakasatehi 7
upāsakassa 63
upāsakassupāsikā 1
upāsakasutta 1
upāsakattaṁ 3
upāsakaupāsikāyo 2
upāsakavagga 22
upāsakavaggo 2
upāsakavevacanāni 1
upāsake 43
upāsakehi 20
upāsakena 24
upāsakesu 6
upāsako 255
upāsakoti 1
upāsamāno 1
upāsanaṁ 2
upāsanasmiṁ 1
upāsanti 2
upāsare 2
upāsikā 147
upāsikāhi 13
upāsikānaṁ 33
upāsikānañcepi 1
upāsikānanti 1
upāsikāparisā 8
upāsikāsatāni 1
upāsikāsatehi 2
upāsikāsu 3
upāsikāsutta 1
upāsikāya 33
upāsikāyo 24
upāsikaṁ 22
upāsikasatāni 1
upāsitā 1
upāsito 1
upāsituṁ 1
upāti 1
upātidhāvanti 1
upātidhāvantisutta 1
upātipannā 1
upātivattā 1
upātivattataṁ 1
upātivattissantī”ti 1
upātivattissasi 1
upātivattittho 2
upātivatto 5
upāvisi 2
upāvisuṁ 1
upāyāsā 1
upāyāsabahulā 3
upāyāsabahulo 6
upāyāsehi 79
upāyāsitattaṁ 2
upāyāso 6
upāyakosallaṁ 1
upāyakusalo 2
upāyena 25
upāyūpādānā 6
upabhogaparibhogaṁ 2
upacālā 4
upacālāsutta 1
upacālaṁ 1
upacālena 1
upacālo 1
upacārā 2
upacārakā 1
upacāraṁ 8
upacāre 3
upacāro 5
upacayaṁ 2
upaccagā 9
upaccagā”ti 4
upaccagun”ti 8
upacchijjati 9
upacchindati 3
upacchinnā 4
upacchinnāni 6
upacchinnāya 1
upacikā 5
upacikāhi 8
upacikāhipi 5
upacikānaṁ 3
upacikakkhāyikaṁ 1
upacinanti 1
upacinati 1
upacinitvā 1
upacitānaṁ 12
upacitaṁ 11
upacitan”ti 2
upacitapuññasañcayo 1
upacitattā 8
upaḍḍhāmalakaṁ 1
upaḍḍhāmalakañca 1
upaḍḍhāsanena 1
upaḍḍhacchanne 2
upaḍḍhadivasaṁ 2
upaḍḍhakāsinaṁ 2
upaḍḍhakāyena 4
upaḍḍhaṁ 14
upaḍḍhamidaṁ 2
upaḍḍhañca 1
upaḍḍhaparicchanne 2
upaḍḍhapaṭivīsaṁ 1
upaḍḍhapathaṁ 10
upaḍḍhaphāsukā 1
upaḍḍhapiṇḍapātaṁ 2
upaḍḍhasutta 1
upaḍḍho 4
upaḍḍhullikhitehi 1
upadahātabbo 14
upadahātabbo”ti 6
upadahantassa 1
upadahanti 1
upadahantī”ti 1
upadahanto 1
upadahathā”ti 1
upadahati 6
upadaheyya 4
upadaheyyāti 1
upadahiṁsu 1
upadahissantī”ti 1
upadahissatha 1
upadahite 1
upadahitukāmo 1
upadahituṁ 1
upadahitvā 1
upadaṁsemi 11
upadaṁsenti 1
upadaṁsesī”ti 2
upadaṁsessāma 1
upadaṁsessanti 2
upadaṁsetā 1
upadaṁseti 27
upadaṁsetuṁ 1
upaddavā 4
upaddavo 6
upaddutā 10
upaddutaṁ 5
upadhāraṇe 1
upadhāremi 2
upadhāreti 1
upadhāritena 1
upadhāvanti 3
upadhāviṁsu 1
upadhāvissati 1
upadhāvitvā 9
upadhāya 1
upadhayo 6
upadhi 11
upadhī 7
upadhīhi 4
upadhīnaṁ 1
upadhīsu 5
upadhibandhano 1
upadhidukkhamūlaṁ 1
upadhijātikaṁ 1
upadhikkhayaṁ 2
upadhikkhaye 1
upadhiṁ 23
upadhiñca 1
upadhiñhi 1
upadhinidānā 2
upadhinidānaṁ 1
upadhinirodhāya 1
upadhinirodhañca 1
upadhinirodhasāruppagāminī 1
upadhipabhavaṁ 1
upadhipaccayāti 1
upadhipahānāya 8
upadhipaṭinissaggāya 8
upadhipaṭisaṁyuttā 4
upadhippaṭinissaggaṁ 2
upadhisamudayaṁ 1
upadhisamudayañca 1
upadhisaṅkhaye 21
upadhismiṁ 5
upadhisukhañca 1
upadhivepakkā 6
upadhivepakko 9
upadhivivekā 1
upadisā”ti 2
upadussati 8
upadussiṁ 1
upadussissāmi 1
upagacchāmi 3
upagacchāmī”ti 2
upagacchā”ti 1
upagacchanti 16
upagacchasi 1
upagacchatha 2
upagacchati 7
upagaccheyya 34
upagaccheyyā”ti 5
upagaccheyyaṁ 1
upagaccheyyun”ti 2
upagacchi 19
upagacchiṁ 3
upagacchiṁsu 15
upagacchimhā 2
upagacchissati 2
upagacchuṁ 2
upagamanaṁ 9
upagamiṁsu 2
upagamma 2
upagañchi 1
upagantā 2
upagantabbā 2
upagantabbaṁ 9
upagantabban”ti 1
upagantukāmo 2
upagantukāmo”ti 1
upagantuṁ 14
upagantun”ti 5
upagantvā 13
upagatā 17
upagatānaṁ 6
upagatānampi 2
upagatāni 2
upagataṁ 4
upagatanti 2
upagatassa 2
upagatassā”ti 2
upagate 2
upagatehi 2
upagato 16
upagato”ti 5
upaghātāya 5
upaghātaṁ 4
upaghāti 2
upaghātikā 1
upaghātikena 12
